id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43946,13,France,FRA,1011,965,2,UEFA,2012-10-03
43938,11,Croatia,CRO,1023,1020,2,UEFA,2012-10-03
43949,10,Greece,GRE,1029,1001,1,UEFA,2012-10-03
43926,9,Colombia,COL,1102,843,13,CONMEBOL,2012-10-03
43954,8,Italy,ITA,1106,1174,2,UEFA,2012-10-03
43930,7,Uruguay,URU,1140,1217,2,CONMEBOL,2012-10-03
43960,6,Netherlands,NED,1141,1044,2,UEFA,2012-10-03
43942,5,England,ENG,1196,1274,2,UEFA,2012-10-03
43922,4,Argentina,ARG,1208,1121,3,CONMEBOL,2012-10-03
43963,3,Portugal,POR,1259,1232,1,UEFA,2012-10-03
20014,103,Congo DR,COD,345,311,7,CAF,2012-10-03
43965,12,Russia,RUS,1014,990,1,UEFA,2012-10-03
43822,25,Korea Republic,KOR,776,763,2,AFC,2012-10-03
43961,26,Norway,NOR,764,682,8,UEFA,2012-10-03
43869,27,Mali,MLI,759,710,5,CAF,2012-10-03
43850,51,Cabo Verde,CPV,587,490,14,CAF,2012-10-03
43950,49,Hungary,HUN,593,663,12,UEFA,2012-10-03
43851,49,Central African Republic,CTA,593,492,15,CAF,2012-10-03
44002,48,Slovakia,SVK,608,616,3,UEFA,2012-10-03
43858,47,Gabon,GAB,610,617,3,CAF,2012-10-03
43964,46,Romania,ROU,619,542,11,UEFA,2012-10-03
43888,45,Tunisia,TUN,620,625,4,CAF,2012-10-03
999,44,Montenegro,MNE,623,606,4,UEFA,2012-10-03
43914,43,Panama,PAN,625,591,7,CONCACAF,2012-10-03
43973,42,Ukraine,UKR,630,628,3,UEFA,2012-10-03
43891,41,Zambia,ZAM,631,624,1,CAF,2012-10-03
43855,40,Egypt,EGY,634,634,2,CAF,2012-10-03
43931,39,Venezuela,VEN,635,584,13,CONMEBOL,2012-10-03
43928,38,Paraguay,PAR,665,728,9,CONMEBOL,2012-10-03
43929,37,Peru,PER,681,587,14,CONMEBOL,2012-10-03
43972,36,Turkey,TUR,689,678,1,UEFA,2012-10-03
43968,35,Slovenia,SVN,694,784,11,UEFA,2012-10-03
43976,34,Australia,AUS,702,778,9,AFC,2012-10-03
1902465,33,Serbia,SRB,706,624,9,UEFA,2012-10-03
43921,32,USA,USA,720,697,1,CONCACAF,2012-10-03
43860,31,Ghana,GHA,722,714,0,CAF,2012-10-03
43935,30,Belgium,BEL,723,626,10,UEFA,2012-10-03
43953,28,Republic of Ireland,IRL,757,768,2,UEFA,2012-10-03
43866,53,Libya,LBY,578,666,17,CAF,2012-10-03
44000,104,North Macedonia,MKD,334,364,7,UEFA,2012-10-03
43997,156,Dominica,DMA,146,84,18,CONCACAF,2012-10-03
1882218,106,Antigua and Barbuda,ATG,324,340,5,CONCACAF,2012-10-03
20009,181,Montserrat,MSR,66,0,25,CONCACAF,2012-10-03
43895,181,Bahamas,BAH,66,66,1,CONCACAF,2012-10-03
43837,180,Sri Lanka,SRI,68,68,1,AFC,2012-10-03
1881967,179,US Virgin Islands,VIR,70,70,1,CONCACAF,2012-10-03
20007,178,Guam,GUM,71,45,7,AFC,2012-10-03
43832,177,Pakistan,PAK,72,72,0,AFC,2012-10-03
43813,176,Chinese Taipei,TPE,80,79,0,AFC,2012-10-03
20012,175,American Samoa,ASA,85,85,2,OFC,2012-10-03
44039,174,Tonga,TGA,87,87,2,OFC,2012-10-03
43862,173,Guinea-Bissau,GNB,98,98,2,CAF,2012-10-03
43900,183,Cayman Islands,CAY,65,65,2,CONCACAF,2012-10-03
43982,172,Vanuatu,VAN,99,113,5,OFC,2012-10-03
43816,170,Indonesia,IDN,111,111,2,AFC,2012-10-03
43809,169,Bangladesh,BAN,112,103,1,AFC,2012-10-03
43815,168,India,IND,114,105,1,AFC,2012-10-03
43977,167,Fiji,FIJ,121,146,12,OFC,2012-10-03
20000,166,Afghanistan,AFG,122,122,1,AFC,2012-10-03
43830,165,Nepal,NEP,123,121,1,AFC,2012-10-03
1882637,164,Samoa,SAM,124,124,0,OFC,2012-10-03
43836,162,Singapore,SIN,126,129,1,AFC,2012-10-03
43827,162,Malaysia,MAS,126,136,6,AFC,2012-10-03
43828,160,Maldives,MDV,133,133,1,AFC,2012-10-03
43867,171,Madagascar,MAD,106,127,8,CAF,2012-10-03
43814,160,Hong Kong,HKG,133,133,1,AFC,2012-10-03
43829,184,Myanmar,MYA,60,52,1,AFC,2012-10-03
43917,185,St. Lucia,LCA,55,50,1,CONCACAF,2012-10-03
43948,2,Germany,GER,1459,1437,0,UEFA,2012-10-03
1890334,206,Timor-Leste,TLS,2,2,1,AFC,2012-10-03
20003,207,Bhutan,BHU,0,0,1,AFC,2012-10-03
43870,205,Mauritania,MTN,3,3,1,CAF,2012-10-03
20002,204,Anguilla,AIA,4,4,1,CONCACAF,2012-10-03
43810,203,Brunei Darussalam,BRU,5,5,1,AFC,2012-10-03
43871,201,Mauritius,MRI,13,13,1,CAF,2012-10-03
20001,201,Andorra,AND,13,15,2,UEFA,2012-10-03
1935341,198,South Sudan,SSD,20,20,1,CAF,2012-10-03
43826,198,Macau,MAC,20,13,2,AFC,2012-10-03
20008,185,Mongolia,MNG,55,55,3,AFC,2012-10-03
43999,198,Kyrgyz Republic,KGZ,20,20,1,AFC,2012-10-03
44007,196,Cook Islands,COK,28,28,1,OFC,2012-10-03
20004,195,British Virgin Islands,VGB,34,40,6,CONCACAF,2012-10-03
43979,193,Papua New Guinea,PNG,38,38,0,OFC,2012-10-03
43824,193,Laos,LAO,38,38,0,AFC,2012-10-03
43885,190,Swaziland,SWZ,39,39,0,CAF,2012-10-03
43880,190,Seychelles,SEY,39,39,0,CAF,2012-10-03
1896913,190,Comoros,COM,39,39,0,CAF,2012-10-03
44009,189,Cambodia,CAM,42,42,1,AFC,2012-10-03
43882,188,Somalia,SOM,43,43,1,CAF,2012-10-03
20006,187,Eritrea,ERI,45,45,2,CAF,2012-10-03
43996,197,Djibouti,DJI,25,24,1,CAF,2012-10-03
43864,158,Lesotho,LES,135,135,1,CAF,2012-10-03
43944,158,Faroe Islands,FRO,135,147,4,UEFA,2012-10-03
43842,157,Yemen,YEM,141,154,5,AFC,2012-10-03
43863,128,Kenya,KEN,262,268,3,CAF,2012-10-03
43981,127,Tahiti,TAH,265,282,8,OFC,2012-10-03
44004,125,Turkmenistan,TKM,266,266,2,AFC,2012-10-03
43852,125,Chad,CHA,266,290,9,CAF,2012-10-03
43877,124,Rwanda,RWA,272,278,4,CAF,2012-10-03
43916,122,St. Kitts and Nevis,SKN,276,306,9,CONCACAF,2012-10-03
43907,122,Guyana,GUY,276,276,0,CONCACAF,2012-10-03
43846,120,Botswana,BOT,277,275,3,CAF,2012-10-03
43898,120,Bermuda,BER,277,333,18,CONCACAF,2012-10-03
43955,118,Latvia,LVA,284,375,24,UEFA,2012-10-03
43915,129,Puerto Rico,PUR,244,210,8,CONCACAF,2012-10-03
43857,118,Ethiopia,ETH,284,303,4,CAF,2012-10-03
43840,116,United Arab Emirates,UAE,288,278,4,AFC,2012-10-03
43808,115,Bahrain,BHR,291,308,3,AFC,2012-10-03
43835,113,Saudi Arabia,KSA,303,328,8,AFC,2012-10-03
20010,113,New Caledonia,NCL,303,261,15,OFC,2012-10-03
43823,112,Kuwait,KUW,308,348,12,AFC,2012-10-03
43994,111,Azerbaijan,AZE,309,324,4,UEFA,2012-10-03
43957,110,Lithuania,LTU,311,290,6,UEFA,2012-10-03
43825,109,Lebanon,LBN,314,271,15,AFC,2012-10-03
43874,108,Namibia,NAM,318,299,7,CAF,2012-10-03
43939,107,Cyprus,CYP,321,232,28,UEFA,2012-10-03
43952,117,Northern Ireland,NIR,287,257,12,UEFA,2012-10-03
43919,130,Suriname,SUR,243,207,8,CONCACAF,2012-10-03
43859,131,Gambia,GAM,242,257,2,CAF,2012-10-03
43878,132,São Tomé and Príncipe,STP,240,240,1,CAF,2012-10-03
43956,155,Liechtenstein,LIE,150,168,6,UEFA,2012-10-03
43894,154,Aruba,ARU,154,134,4,CONCACAF,2012-10-03
43959,153,Malta,MLT,156,206,14,UEFA,2012-10-03
43896,152,Barbados,BRB,158,81,23,CONCACAF,2012-10-03
1930407,151,Curaçao,CUW,166,129,10,CONCACAF,2012-10-03
43838,150,Syria,SYR,169,170,2,AFC,2012-10-03
43989,149,Palestine,PLE,170,161,2,AFC,2012-10-03
43833,147,Philippines,PHI,178,167,3,AFC,2012-10-03
44027,147,Kazakhstan,KAZ,178,196,5,UEFA,2012-10-03
43902,146,Cuba,CUB,179,175,1,CONCACAF,2012-10-03
44036,145,Moldova,MDA,187,204,4,UEFA,2012-10-03
44011,144,Belize,BLZ,188,188,1,CONCACAF,2012-10-03
43918,143,St. Vincent / Grenadines,VIN,190,225,7,CONCACAF,2012-10-03
43958,142,Luxembourg,LUX,191,326,36,UEFA,2012-10-03
43980,141,Solomon Islands,SOL,202,150,12,OFC,2012-10-03
43841,140,Vietnam,VIE,203,183,6,AFC,2012-10-03
43839,139,Thailand,THA,206,244,8,AFC,2012-10-03
43913,138,Nicaragua,NCA,210,195,6,CONCACAF,2012-10-03
43875,137,Niger,NIG,218,267,11,CAF,2012-10-03
44003,136,Tajikistan,TJK,220,196,6,AFC,2012-10-03
43848,135,Burundi,BDI,232,238,1,CAF,2012-10-03
43905,134,Grenada,GRN,234,206,5,CONCACAF,2012-10-03
43886,132,Tanzania,TAN,240,243,0,CAF,2012-10-03
43856,105,Equatorial Guinea,EQG,328,324,2,CAF,2012-10-03
43969,1,Spain,ESP,1611,1617,0,UEFA,2012-10-03
20011,207,Turks and Caicos Islands,TCA,0,0,1,CONCACAF,2012-10-03
43966,207,San Marino,SMR,0,0,1,UEFA,2012-10-03
43962,54,Poland,POL,579,573,0,UEFA,2012-11-07
43906,76,Guatemala,GUA,467,431,5,CONCACAF,2012-11-07
43879,75,Senegal,SEN,471,492,7,CAF,2012-11-07
43937,74,Belarus,BLR,478,410,13,UEFA,2012-11-07
43887,73,Togo,TOG,479,377,20,CAF,2012-11-07
43872,72,Morocco,MAR,482,451,3,CAF,2012-11-07
43861,71,Guinea,GUI,485,515,9,CAF,2012-11-07
43967,70,Scotland,SCO,488,556,14,UEFA,2012-11-07
44005,69,Uzbekistan,UZB,490,479,1,AFC,2012-11-07
43934,68,Austria,AUT,492,528,9,UEFA,2012-11-07
43932,67,Albania,ALB,496,414,17,UEFA,2012-11-07
43974,66,Wales,WAL,497,551,9,UEFA,2012-11-07
43947,65,Georgia,GEO,499,501,0,UEFA,2012-11-07
43901,64,Costa Rica,CRC,509,465,8,CONCACAF,2012-11-07
43850,63,Cabo Verde,CPV,511,587,12,CAF,2012-11-07
43849,62,Cameroon,CMR,520,475,9,CAF,2012-11-07
43881,61,Sierra Leone,SLE,521,499,6,CAF,2012-11-07
43899,60,Canada,CAN,526,516,1,CONCACAF,2012-11-07
43866,59,Libya,LBY,545,578,6,CAF,2012-11-07
43876,57,Nigeria,NGA,553,511,6,CAF,2012-11-07
43908,57,Haiti,HAI,553,524,3,CONCACAF,2012-11-07
43909,56,Honduras,HON,572,500,10,CONCACAF,2012-11-07
43973,55,Ukraine,UKR,575,630,13,UEFA,2012-11-07
43845,77,Benin,BEN,457,453,3,CAF,2012-11-07
43984,78,Israel,ISR,452,423,4,UEFA,2012-11-07
43844,79,Angola,ANG,446,419,4,CAF,2012-11-07
43821,81,Korea DPR,PRK,445,411,5,AFC,2012-11-07
43884,102,Sudan,SDN,333,351,2,CAF,2012-11-07
43857,102,Ethiopia,ETH,333,284,16,CAF,2012-11-07
43868,101,Malawi,MWI,337,365,5,CAF,2012-11-07
43952,100,Northern Ireland,NIR,356,287,17,UEFA,2012-11-07
20014,99,Congo DR,COD,360,345,4,CAF,2012-11-07
43892,98,Zimbabwe,ZIM,383,396,9,CAF,2012-11-07
43818,97,Iraq,IRQ,390,439,17,AFC,2012-11-07
43951,96,Iceland,ISL,392,362,1,UEFA,2012-11-07
43856,95,Equatorial Guinea,EQG,397,328,10,CAF,2012-11-07
43904,94,El Salvador,SLV,402,441,16,CONCACAF,2012-11-07
43858,52,Gabon,GAB,581,610,5,CAF,2012-11-07
43978,93,New Zealand,NZL,404,390,1,OFC,2012-11-07
43945,91,Finland,FIN,411,407,3,UEFA,2012-11-07
43820,90,Jordan,JOR,420,441,12,AFC,2012-11-07
43847,89,Burkina Faso,BFA,423,392,2,CAF,2012-11-07
43812,88,China PR,CHN,424,413,3,AFC,2012-11-07
43889,86,Uganda,UGA,428,394,4,CAF,2012-11-07
43831,86,Oman,OMA,428,370,9,AFC,2012-11-07
43883,84,South Africa,RSA,430,448,8,CAF,2012-11-07
43943,84,Estonia,EST,430,485,15,UEFA,2012-11-07
44000,83,North Macedonia,MKD,431,334,21,UEFA,2012-11-07
43933,82,Armenia,ARM,444,503,18,UEFA,2012-11-07
43903,92,Dominican Republic,DOM,406,346,10,CONCACAF,2012-11-07
43851,52,Central African Republic,CTA,581,593,3,CAF,2012-11-07
43923,51,Bolivia,BOL,585,465,21,CONMEBOL,2012-11-07
43910,50,Jamaica,JAM,586,583,2,CONCACAF,2012-11-07
43941,22,Denmark,DEN,851,944,4,UEFA,2012-11-07
43925,21,Chile,CHI,853,948,4,CONMEBOL,2012-11-07
43935,20,Belgium,BEL,881,723,10,UEFA,2012-11-07
43843,19,Algeria,ALG,907,802,5,CAF,2012-11-07
43946,18,France,FRA,938,1011,5,UEFA,2012-11-07
43927,17,Ecuador,ECU,951,902,3,CONMEBOL,2012-11-07
43971,16,Switzerland,SUI,966,983,1,UEFA,2012-11-07
43854,15,Côte d'Ivoire,CIV,974,951,1,CAF,2012-11-07
43911,14,Mexico,MEX,984,925,5,CONCACAF,2012-11-07
43924,13,Brazil,BRA,994,1001,1,CONMEBOL,2012-11-07
43970,23,Sweden,SWE,826,859,2,UEFA,2012-11-07
43949,12,Greece,GRE,1004,1029,2,UEFA,2012-11-07
43938,10,Croatia,CRO,1078,1023,1,UEFA,2012-11-07
43965,9,Russia,RUS,1084,1014,3,UEFA,2012-11-07
43926,8,Colombia,COL,1110,1102,1,CONMEBOL,2012-11-07
43960,7,Netherlands,NED,1128,1141,1,UEFA,2012-11-07
43942,6,England,ENG,1167,1196,1,UEFA,2012-11-07
43954,5,Italy,ITA,1169,1106,3,UEFA,2012-11-07
43963,4,Portugal,POR,1178,1259,1,UEFA,2012-11-07
43922,3,Argentina,ARG,1349,1208,1,CONMEBOL,2012-11-07
43948,2,Germany,GER,1421,1459,0,UEFA,2012-11-07
43969,1,Spain,ESP,1564,1611,0,UEFA,2012-11-07
43930,11,Uruguay,URU,1047,1140,4,CONMEBOL,2012-11-07
43819,24,Japan,JPN,810,818,1,AFC,2012-11-07
43995,25,Czech Republic,CZE,806,837,3,UEFA,2012-11-07
43961,26,Norway,NOR,778,764,0,UEFA,2012-11-07
43968,49,Slovenia,SVN,593,694,14,UEFA,2012-11-07
43931,48,Venezuela,VEN,600,635,9,CONMEBOL,2012-11-07
43888,46,Tunisia,TUN,609,620,1,CAF,2012-11-07
43914,46,Panama,PAN,609,625,3,CONCACAF,2012-11-07
43929,44,Peru,PER,611,681,7,CONMEBOL,2012-11-07
43817,44,IR Iran,IRN,611,549,14,AFC,2012-11-07
44002,43,Slovakia,SVK,619,608,5,UEFA,2012-11-07
1902465,42,Serbia,SRB,626,706,9,UEFA,2012-11-07
43855,40,Egypt,EGY,627,634,0,CAF,2012-11-07
43936,40,Bulgaria,BUL,627,565,15,UEFA,2012-11-07
43891,39,Zambia,ZAM,633,631,2,CAF,2012-11-07
43972,38,Turkey,TUR,639,689,2,UEFA,2012-11-07
43964,37,Romania,ROU,669,619,9,UEFA,2012-11-07
43953,36,Republic of Ireland,IRL,682,757,8,UEFA,2012-11-07
43928,35,Paraguay,PAR,690,665,3,CONMEBOL,2012-11-07
999,34,Montenegro,MNE,691,623,10,UEFA,2012-11-07
43976,33,Australia,AUS,719,702,1,AFC,2012-11-07
43822,32,Korea Republic,KOR,728,776,7,AFC,2012-11-07
44037,31,Bosnia and Herzegovina,BIH,746,740,2,UEFA,2012-11-07
43950,30,Hungary,HUN,753,593,19,UEFA,2012-11-07
43860,29,Ghana,GHA,762,722,2,CAF,2012-11-07
43869,28,Mali,MLI,772,759,1,CAF,2012-11-07
43921,27,USA,USA,776,720,5,CONCACAF,2012-11-07
20010,104,New Caledonia,NCL,330,303,9,OFC,2012-11-07
43834,104,Qatar,QAT,330,350,3,AFC,2012-11-07
43920,79,Trinidad and Tobago,TRI,446,442,2,CONCACAF,2012-11-07
43875,107,Niger,NIG,324,218,30,CAF,2012-11-07
43916,106,St. Kitts and Nevis,SKN,327,276,16,CONCACAF,2012-11-07
20007,181,Guam,GUM,71,71,3,AFC,2012-11-07
43832,180,Pakistan,PAK,72,72,3,AFC,2012-11-07
20012,179,American Samoa,ASA,85,85,4,OFC,2012-11-07
43824,177,Laos,LAO,87,38,16,AFC,2012-11-07
44039,177,Tonga,TGA,87,87,3,OFC,2012-11-07
43813,176,Chinese Taipei,TPE,90,80,0,AFC,2012-11-07
43862,175,Guinea-Bissau,GNB,98,98,2,CAF,2012-11-07
43982,174,Vanuatu,VAN,99,99,2,OFC,2012-11-07
43867,173,Madagascar,MAD,106,106,2,CAF,2012-11-07
43814,172,Hong Kong,HKG,108,133,12,AFC,2012-11-07
43809,171,Bangladesh,BAN,114,112,2,AFC,2012-11-07
43830,169,Nepal,NEP,116,123,4,AFC,2012-11-07
43815,169,India,IND,116,114,1,AFC,2012-11-07
43977,167,Fiji,FIJ,121,121,0,OFC,2012-11-07
20000,167,Afghanistan,AFG,121,122,1,AFC,2012-11-07
1882637,165,Samoa,SAM,124,124,1,OFC,2012-11-07
43816,165,Indonesia,IDN,124,111,5,AFC,2012-11-07
43836,163,Singapore,SIN,127,126,1,AFC,2012-11-07
43827,163,Malaysia,MAS,127,126,1,AFC,2012-11-07
43842,162,Yemen,YEM,131,141,5,AFC,2012-11-07
1930407,161,Curaçao,CUW,134,166,10,CONCACAF,2012-11-07
43828,160,Maldives,MDV,135,133,0,AFC,2012-11-07
43895,183,Bahamas,BAH,66,66,2,CONCACAF,2012-11-07
43944,159,Faroe Islands,FRO,138,135,1,UEFA,2012-11-07
20009,183,Montserrat,MSR,66,66,2,CONCACAF,2012-11-07
20008,186,Mongolia,MNG,55,55,1,AFC,2012-11-07
20011,207,Turks and Caicos Islands,TCA,0,0,0,CONCACAF,2012-11-07
43966,207,San Marino,SMR,0,0,0,UEFA,2012-11-07
20003,207,Bhutan,BHU,0,0,0,AFC,2012-11-07
43870,206,Mauritania,MTN,3,3,1,CAF,2012-11-07
20002,205,Anguilla,AIA,4,4,1,CONCACAF,2012-11-07
43871,203,Mauritius,MRI,13,13,2,CAF,2012-11-07
20001,203,Andorra,AND,13,13,2,UEFA,2012-11-07
43996,202,Djibouti,DJI,17,25,5,CAF,2012-11-07
1935341,200,South Sudan,SSD,20,20,2,CAF,2012-11-07
43999,200,Kyrgyz Republic,KGZ,20,20,2,AFC,2012-11-07
43826,199,Macau,MAC,22,20,1,AFC,2012-11-07
44007,198,Cook Islands,COK,28,28,2,OFC,2012-11-07
20004,197,British Virgin Islands,VGB,34,34,2,CONCACAF,2012-11-07
1896913,196,Comoros,COM,36,39,6,CAF,2012-11-07
43979,195,Papua New Guinea,PNG,38,38,2,OFC,2012-11-07
43880,194,Seychelles,SEY,39,39,4,CAF,2012-11-07
43882,193,Somalia,SOM,43,43,5,CAF,2012-11-07
20006,192,Eritrea,ERI,45,45,5,CAF,2012-11-07
44009,191,Cambodia,CAM,49,42,2,AFC,2012-11-07
1881967,190,US Virgin Islands,VIR,50,70,11,CONCACAF,2012-11-07
43900,189,Cayman Islands,CAY,51,65,6,CONCACAF,2012-11-07
1890334,187,Timor-Leste,TLS,52,2,19,AFC,2012-11-07
43810,187,Brunei Darussalam,BRU,52,5,16,AFC,2012-11-07
43885,185,Swaziland,SWZ,56,39,5,CAF,2012-11-07
43864,158,Lesotho,LES,140,135,0,CAF,2012-11-07
43837,182,Sri Lanka,SRI,68,68,2,AFC,2012-11-07
43829,156,Myanmar,MYA,149,60,28,AFC,2012-11-07
44004,129,Turkmenistan,TKM,254,266,4,AFC,2012-11-07
43848,128,Burundi,BDI,255,232,7,CAF,2012-11-07
43939,127,Cyprus,CYP,258,321,20,UEFA,2012-11-07
43918,126,St. Vincent / Grenadines,VIN,263,190,17,CONCACAF,2012-11-07
43919,125,Suriname,SUR,265,243,5,CONCACAF,2012-11-07
43808,124,Bahrain,BHR,270,291,9,AFC,2012-11-07
43994,123,Azerbaijan,AZE,277,309,12,UEFA,2012-11-07
43877,122,Rwanda,RWA,280,272,2,CAF,2012-11-07
1882218,121,Antigua and Barbuda,ATG,281,324,15,CONCACAF,2012-11-07
43852,120,Chad,CHA,282,266,5,CAF,2012-11-07
43863,130,Kenya,KEN,248,262,2,CAF,2012-11-07
43957,119,Lithuania,LTU,296,311,9,UEFA,2012-11-07
43846,117,Botswana,BOT,299,277,3,CAF,2012-11-07
43907,116,Guyana,GUY,305,276,6,CONCACAF,2012-11-07
43853,115,Congo,CGO,309,374,21,CAF,2012-11-07
43865,114,Liberia,LBR,312,357,16,CAF,2012-11-07
43835,112,Saudi Arabia,KSA,313,303,1,AFC,2012-11-07
43825,112,Lebanon,LBN,313,314,3,AFC,2012-11-07
43873,110,Mozambique,MOZ,318,352,11,CAF,2012-11-07
43823,110,Kuwait,KUW,318,308,2,AFC,2012-11-07
43840,109,United Arab Emirates,UAE,320,288,7,AFC,2012-11-07
43956,157,Liechtenstein,LIE,147,150,2,UEFA,2012-11-07
43874,117,Namibia,NAM,299,318,9,CAF,2012-11-07
43915,130,Puerto Rico,PUR,248,244,1,CONCACAF,2012-11-07
43955,108,Latvia,LVA,322,284,10,UEFA,2012-11-07
43878,133,São Tomé and Príncipe,STP,240,240,1,CAF,2012-11-07
44036,132,Moldova,MDA,241,187,13,UEFA,2012-11-07
43894,154,Aruba,ARU,154,154,0,CONCACAF,2012-11-07
43896,153,Barbados,BRB,158,158,1,CONCACAF,2012-11-07
43839,152,Thailand,THA,160,206,13,AFC,2012-11-07
43980,149,Solomon Islands,SOL,166,202,8,OFC,2012-11-07
43959,149,Malta,MLT,166,156,4,UEFA,2012-11-07
43905,149,Grenada,GRN,166,234,15,CONCACAF,2012-11-07
43989,148,Palestine,PLE,168,170,1,AFC,2012-11-07
43838,147,Syria,SYR,172,169,3,AFC,2012-11-07
43917,146,St. Lucia,LCA,175,55,39,CONCACAF,2012-11-07
43958,144,Luxembourg,LUX,179,191,2,UEFA,2012-11-07
43997,155,Dominica,DMA,151,146,1,CONCACAF,2012-11-07
43833,143,Philippines,PHI,184,178,4,AFC,2012-11-07
43859,142,Gambia,GAM,186,242,11,CAF,2012-11-07
43902,141,Cuba,CUB,198,179,5,CONCACAF,2012-11-07
44027,140,Kazakhstan,KAZ,200,178,7,UEFA,2012-11-07
43981,139,Tahiti,TAH,215,265,12,OFC,2012-11-07
43841,138,Vietnam,VIE,217,203,2,AFC,2012-11-07
44003,137,Tajikistan,TJK,225,220,1,AFC,2012-11-07
43913,136,Nicaragua,NCA,233,210,2,CONCACAF,2012-11-07
43898,135,Bermuda,BER,235,277,15,CONCACAF,2012-11-07
43886,134,Tanzania,TAN,237,240,2,CAF,2012-11-07
44011,144,Belize,BLZ,179,188,0,CONCACAF,2012-11-07
43836,154,Singapore,SIN,146,127,9,AFC,2012-12-19
43859,141,Gambia,GAM,206,186,1,CAF,2012-12-19
43852,140,Chad,CHA,212,282,20,CAF,2012-12-19
43981,139,Tahiti,TAH,215,215,0,OFC,2012-12-19
43863,134,Kenya,KEN,246,248,4,CAF,2012-12-19
43839,136,Thailand,THA,233,160,16,AFC,2012-12-19
44003,136,Tajikistan,TJK,233,225,1,AFC,2012-12-19
43877,134,Rwanda,RWA,246,280,12,CAF,2012-12-19
44027,142,Kazakhstan,KAZ,200,200,2,UEFA,2012-12-19
43905,138,Grenada,GRN,222,166,11,CONCACAF,2012-12-19
43896,143,Barbados,BRB,197,158,10,CONCACAF,2012-12-19
43958,148,Luxembourg,LUX,172,179,4,UEFA,2012-12-19
43913,145,Nicaragua,NCA,180,233,9,CONCACAF,2012-12-19
43959,146,Malta,MLT,178,166,3,UEFA,2012-12-19
43833,147,Philippines,PHI,174,184,4,AFC,2012-12-19
43917,149,St. Lucia,LCA,168,175,3,CONCACAF,2012-12-19
43980,150,Solomon Islands,SOL,166,166,1,OFC,2012-12-19
43894,151,Aruba,ARU,163,154,3,CONCACAF,2012-12-19
43989,152,Palestine,PLE,152,168,4,AFC,2012-12-19
43944,153,Faroe Islands,FRO,151,138,6,UEFA,2012-12-19
43956,154,Liechtenstein,LIE,146,147,3,UEFA,2012-12-19
43915,132,Puerto Rico,PUR,248,248,2,CONCACAF,2012-12-19
43838,144,Syria,SYR,186,172,3,AFC,2012-12-19
43939,132,Cyprus,CYP,248,258,5,UEFA,2012-12-19
43878,119,São Tomé and Príncipe,STP,275,240,14,CAF,2012-12-19
43886,130,Tanzania,TAN,253,237,4,CAF,2012-12-19
43898,157,Bermuda,BER,139,235,22,CONCACAF,2012-12-19
20014,107,Congo DR,COD,332,360,8,CAF,2012-12-19
20010,108,New Caledonia,NCL,330,330,4,OFC,2012-12-19
43853,109,Congo,CGO,325,309,6,CAF,2012-12-19
43857,110,Ethiopia,ETH,323,333,8,CAF,2012-12-19
43868,111,Malawi,MWI,318,337,10,CAF,2012-12-19
43865,112,Liberia,LBR,312,312,2,CAF,2012-12-19
43873,112,Mozambique,MOZ,312,318,2,CAF,2012-12-19
43919,114,Suriname,SUR,311,265,11,CONCACAF,2012-12-19
1882218,115,Antigua and Barbuda,ATG,293,281,6,CONCACAF,2012-12-19
43957,116,Lithuania,LTU,284,296,3,UEFA,2012-12-19
43823,117,Kuwait,KUW,281,318,7,AFC,2012-12-19
43994,118,Azerbaijan,AZE,277,277,5,UEFA,2012-12-19
43808,119,Bahrain,BHR,275,270,5,AFC,2012-12-19
43846,121,Botswana,BOT,274,299,4,CAF,2012-12-19
43874,121,Namibia,NAM,274,299,4,CAF,2012-12-19
43916,123,St. Kitts and Nevis,SKN,271,327,17,CONCACAF,2012-12-19
43907,124,Guyana,GUY,267,305,8,CONCACAF,2012-12-19
43918,125,St. Vincent / Grenadines,VIN,266,263,1,CONCACAF,2012-12-19
43835,126,Saudi Arabia,KSA,264,313,14,AFC,2012-12-19
43825,127,Lebanon,LBN,259,313,15,AFC,2012-12-19
44036,128,Moldova,MDA,255,241,4,UEFA,2012-12-19
44004,129,Turkmenistan,TKM,254,254,0,AFC,2012-12-19
43841,131,Vietnam,VIE,251,217,7,AFC,2012-12-19
43827,158,Malaysia,MAS,133,127,5,AFC,2012-12-19
20011,207,Turks and Caicos Islands,TCA,0,0,0,CONCACAF,2012-12-19
43828,159,Maldives,MDV,130,135,1,AFC,2012-12-19
43979,188,Papua New Guinea,PNG,38,38,7,OFC,2012-12-19
43832,189,Pakistan,PAK,37,72,9,AFC,2012-12-19
43837,190,Sri Lanka,SRI,36,68,8,AFC,2012-12-19
20004,191,British Virgin Islands,VGB,34,34,6,CONCACAF,2012-12-19
43900,192,Cayman Islands,CAY,33,51,3,CONCACAF,2012-12-19
20012,193,American Samoa,ASA,30,85,14,OFC,2012-12-19
1896913,194,Comoros,COM,29,36,2,CAF,2012-12-19
43882,195,Somalia,SOM,27,43,2,CAF,2012-12-19
20006,196,Eritrea,ERI,24,45,4,CAF,2012-12-19
43880,196,Seychelles,SEY,24,39,2,CAF,2012-12-19
1881967,186,US Virgin Islands,VIR,39,50,4,CONCACAF,2012-12-19
43826,198,Macau,MAC,23,22,1,AFC,2012-12-19
