id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43878,183,Sao Tome e Principe,STP,81,4090,8,CAF,2000-05-10
44039,184,Tonga,TGA,78,7090,3,OFC,2000-05-10
1882637,185,Samoa,SAM,77,7080,2,OFC,2000-05-10
43979,186,Papua New Guinea,PNG,73,7010,1,OFC,2000-05-10
43810,187,Brunei Darussalam,BRU,71,7010,1,AFC,2000-05-10
44007,188,Cook Islands,COK,71,7020,4,OFC,2000-05-10
44011,189,Belize,BLZ,68,5080,0,CONCACAF,2000-05-10
43880,190,Seychelles,SEY,68,4020,3,CAF,2000-05-10
43913,191,Nicaragua,NCA,66,5050,1,CONCACAF,2000-05-10
43856,192,Equatorial Guinea,EQG,65,4080,0,CAF,2000-05-10
43915,193,Puerto Rico,PUR,61,6030,6,CONCACAF,2000-05-10
43996,194,Djibouti,DJI,53,2010,4,CAF,2000-05-10
43882,195,Somalia,SOM,37,1040,4,CAF,2000-05-10
1881967,196,US Virgin Islands,VIR,33,3030,2,CONCACAF,2000-05-10
20002,197,Anguilla,AIA,28,2080,2,CONCACAF,2000-05-10
20008,198,Mongolia,MNG,26,2060,2,AFC,2000-05-10
20011,199,Turks and Caicos Islands,TCA,22,2020,2,CONCACAF,2000-05-10
20007,200,Guam,GUM,13,1030,0,AFC,2000-05-10
20009,201,Montserrat,MSR,11,1010,0,CONCACAF,2000-05-10
20012,202,American Samoa,ASA,6,60,0,OFC,2000-05-10
43924,1,Brazil,BRA,833,803040,0,CONMEBOL,2000-04-12
43995,2,Czech Republic,CZE,763,706070,0,UEFA,2000-04-12
43946,3,France,FRA,754,705080,0,UEFA,2000-04-12
43969,4,Spain,ESP,743,704070,0,UEFA,2000-04-12
43948,5,Germany,GER,725,703050,0,UEFA,2000-04-12
43922,6,Argentina,ARG,720,701040,1,CONMEBOL,2000-04-12
43961,7,Norway,NOR,710,701070,1,UEFA,2000-04-12
43911,8,Mexico,MEX,704,700060,2,CONCACAF,2000-04-12
43964,9,Romania,ROU,704,701020,1,UEFA,2000-04-12
43938,10,Croatia,CRO,703,700080,1,UEFA,2000-04-12
43975,11,Yugoslavia,YUG,695,608090,2,UEFA,2000-04-12
43941,12,Denmark,DEN,683,608090,0,UEFA,2000-04-12
43942,13,England,ENG,682,609030,2,UEFA,2000-04-12
43954,14,Italy,ITA,672,608010,0,UEFA,2000-04-12
43963,15,Portugal,POR,662,606090,0,UEFA,2000-04-12
43970,16,Sweden,SWE,654,605080,0,UEFA,2000-04-12
43926,17,Colombia,COL,646,604040,0,CONMEBOL,2000-04-12
43921,18,USA,USA,638,603070,2,CONCACAF,2000-04-12
43928,19,Paraguay,PAR,638,604020,1,CONMEBOL,2000-04-12
43960,20,Netherlands,NED,633,603080,1,UEFA,2000-04-12
43967,21,Scotland,SCO,631,603040,1,UEFA,2000-04-12
43965,22,Russia,RUS,630,603060,1,UEFA,2000-04-12
43925,23,Chile,CHI,626,602060,1,CONMEBOL,2000-04-12
43883,24,South Africa,RSA,624,602060,1,CAF,2000-04-12
44002,25,Slovakia,SVK,616,602010,0,UEFA,2000-04-12
43872,26,Morocco,MAR,610,601030,0,CAF,2000-04-12
43888,27,Tunisia,TUN,605,600060,0,CAF,2000-04-12
43984,28,Israel,ISR,601,600040,1,UEFA,2000-04-12
43973,29,Ukraine,UKR,598,600060,1,UEFA,2000-04-12
43934,30,Austria,AUT,592,509070,0,UEFA,2000-04-12
43972,31,Turkey,TUR,586,509010,0,UEFA,2000-04-12
43949,32,Greece,GRE,585,507060,5,UEFA,2000-04-12
43935,33,Belgium,BEL,584,508020,0,UEFA,2000-04-12
43962,34,Poland,POL,579,508030,2,UEFA,2000-04-12
43849,35,Cameroon,CMR,576,507070,0,CAF,2000-04-12
43953,36,Republic of Ireland,IRL,575,507070,0,UEFA,2000-04-12
43855,37,Egypt,EGY,574,507090,3,CAF,2000-04-12
43891,38,Zambia,ZAM,565,506060,0,CAF,2000-04-12
43929,39,Peru,PER,561,504060,4,CONMEBOL,2000-04-12
43936,40,Bulgaria,BUL,555,505080,1,UEFA,2000-04-12
43920,41,Trinidad and Tobago,TRI,555,505020,1,CONCACAF,2000-04-12
43930,42,Uruguay,URU,553,504050,2,CONMEBOL,2000-04-12
43822,43,Korea Republic,KOR,548,504020,2,AFC,2000-04-12
43968,44,Slovenia,SVN,546,504070,2,UEFA,2000-04-12
43835,45,Saudi Arabia,KSA,546,505000,4,AFC,2000-04-12
43817,46,IR Iran,IRN,544,502060,7,AFC,2000-04-12
43854,47,Côte d'Ivoire,CIV,536,503080,0,CAF,2000-04-12
43951,48,Iceland,ISL,532,503090,2,UEFA,2000-04-12
43945,49,Finland,FIN,531,502050,5,UEFA,2000-04-12
43819,50,Japan,JPN,530,503030,1,AFC,2000-04-12
43910,51,Jamaica,JAM,530,503040,3,CONCACAF,2000-04-12
43876,52,Nigeria,NGA,528,503000,1,CAF,2000-04-12
43950,53,Hungary,HUN,526,503000,3,UEFA,2000-04-12
43957,54,Lithuania,LTU,523,502040,2,UEFA,2000-04-12
43971,55,Switzerland,SUI,523,503000,3,UEFA,2000-04-12
43840,56,United Arab Emirates,UAE,522,502040,1,AFC,2000-04-12
43860,57,Ghana,GHA,519,502020,0,CAF,2000-04-12
44005,58,Uzbekistan,UZB,519,502000,0,AFC,2000-04-12
43939,59,Cyprus,CYP,509,409090,5,UEFA,2000-04-12
43839,60,Thailand,THA,508,500010,3,AFC,2000-04-12
43844,61,Angola,ANG,508,501020,2,CAF,2000-04-12
43812,62,China PR,CHN,504,409070,4,AFC,2000-04-12
43899,63,Canada,CAN,501,500020,1,CONCACAF,2000-04-12
43947,64,Georgia,GEO,500,409090,1,UEFA,2000-04-12
43823,65,Kuwait,KUW,496,500020,4,AFC,2000-04-12
43909,66,Honduras,HON,490,500040,6,CONCACAF,2000-04-12
20014,67,Congo DR,COD,487,409000,0,CAF,2000-04-12
43901,68,Costa Rica,CRC,487,408090,0,CONCACAF,2000-04-12
43923,69,Bolivia,BOL,486,408080,0,CONMEBOL,2000-04-12
43955,70,Latvia,LVA,479,408040,0,UEFA,2000-04-12
43927,71,Ecuador,ECU,474,407030,1,CONMEBOL,2000-04-12
43892,72,Zimbabwe,ZIM,472,407070,1,CAF,2000-04-12
44000,73,FYR Macedonia,MKD,463,406060,1,UEFA,2000-04-12
43906,74,Guatemala,GUA,460,406060,1,CONCACAF,2000-04-12
43902,75,Cuba,CUB,458,404090,6,CONCACAF,2000-04-12
44037,76,Bosnia and Herzegovina,BIH,455,404030,7,UEFA,2000-04-12
43943,77,Estonia,EST,455,405080,1,UEFA,2000-04-12
43879,78,Senegal,SEN,450,405010,1,CAF,2000-04-12
43858,79,Gabon,GAB,450,405010,1,CAF,2000-04-12
43847,80,Burkina Faso,BFA,449,405010,0,CAF,2000-04-12
43869,81,Mali,MLI,447,405030,4,CAF,2000-04-12
43932,82,Albania,ALB,446,404060,0,UEFA,2000-04-12
43976,83,Australia,AUS,440,404000,1,AFC,2000-04-12
43874,84,Namibia,NAM,440,403020,3,CAF,2000-04-12
43843,85,Algeria,ALG,439,406020,10,CAF,2000-04-12
43818,86,Iraq,IRQ,436,403080,1,AFC,2000-04-12
43952,87,Northern Ireland,NIR,435,403010,1,UEFA,2000-04-12
43834,88,Qatar,QAT,433,306020,18,AFC,2000-04-12
43887,89,Togo,TOG,432,403050,3,CAF,2000-04-12
43908,90,Haiti,HAI,431,309020,10,CONCACAF,2000-04-12
43933,91,Armenia,ARM,431,403010,2,UEFA,2000-04-12
43904,92,El Salvador,SLV,425,400090,1,CONCACAF,2000-04-12
44036,93,Moldova,MDA,413,401040,3,UEFA,2000-04-12
43816,94,Indonesia,IDN,407,400080,2,AFC,2000-04-12
43831,95,Oman,OMA,398,400010,1,AFC,2000-04-12
43836,96,Singapore,SIN,398,309090,0,AFC,2000-04-12
43861,97,Guinea,GUI,398,400020,4,CAF,2000-04-12
43974,98,Wales,WAL,396,309090,3,UEFA,2000-04-12
43841,99,Vietnam,VIE,395,309050,2,AFC,2000-04-12
43853,100,Congo,CGO,392,309040,2,CAF,2000-04-12
43937,101,Belarus,BLR,389,309020,2,UEFA,2000-04-12
43994,102,Azerbaijan,AZE,384,308070,1,UEFA,2000-04-12
43978,103,New Zealand,NZL,377,307080,1,OFC,2000-04-12
43820,104,Jordan,JOR,375,303020,8,AFC,2000-04-12
43873,105,Mozambique,MOZ,372,307060,2,CAF,2000-04-12
43838,106,Syria,SYR,370,303080,5,AFC,2000-04-12
43863,107,Kenya,KEN,370,307020,3,CAF,2000-04-12
43865,108,Liberia,LBR,364,306070,3,CAF,2000-04-12
43827,109,Malaysia,MAS,362,304010,1,AFC,2000-04-12
43896,110,Barbados,BRB,360,302010,6,CONCACAF,2000-04-12
43815,111,India,IND,355,305060,4,AFC,2000-04-12
43889,112,Uganda,UGA,348,305000,4,CAF,2000-04-12
43825,113,Lebanon,LBN,345,304030,4,AFC,2000-04-12
43868,114,Malawi,MWI,342,301080,3,CAF,2000-04-12
43931,115,Venezuela,VEN,333,303020,2,CONMEBOL,2000-04-12
43944,116,Faroe Islands,FRO,327,302080,1,UEFA,2000-04-12
43959,117,Malta,MLT,325,302080,3,UEFA,2000-04-12
43914,118,Panama,PAN,314,208080,3,CONCACAF,2000-04-12
44027,119,Kazakhstan,KAZ,312,206030,8,UEFA,2000-04-12
44004,120,Turkmenistan,TKM,298,209090,2,AFC,2000-04-12
43814,121,Hong Kong,HKG,297,209080,2,AFC,2000-04-12
43829,122,Myanmar,MYA,293,205020,8,AFC,2000-04-12
43871,123,Mauritius,MRI,288,209000,3,CAF,2000-04-12
43905,124,Grenada,GRN,288,208060,2,CONCACAF,2000-04-12
44003,125,Tajikistan,TJK,283,208040,2,AFC,2000-04-12
43808,126,Bahrain,BHR,279,202000,13,AFC,2000-04-12
43917,127,St. Lucia,LCA,276,207070,3,CONCACAF,2000-04-12
43886,128,Tanzania,TAN,268,205000,4,CAF,2000-04-12
43881,129,Sierra Leone,SLE,266,207000,4,CAF,2000-04-12
43866,130,Libya,LBY,264,206040,4,CAF,2000-04-12
43916,131,St. Kitts and Nevis,SKN,261,201080,9,CONCACAF,2000-04-12
43958,132,Luxembourg,LUX,260,206030,4,UEFA,2000-04-12
43956,133,Liechtenstein,LIE,253,205060,4,UEFA,2000-04-12
43885,134,Eswatini,SWZ,248,205000,3,CAF,2000-04-12
43809,135,Bangladesh,BAN,245,204060,2,AFC,2000-04-12
43918,136,St. Vincent and the Grenadines,VIN,244,202000,2,CONCACAF,2000-04-12
43884,137,Sudan,SDN,239,204010,3,CAF,2000-04-12
43848,138,Burundi,BDI,234,203060,3,CAF,2000-04-12
43867,139,Madagascar,MAD,226,202080,3,CAF,2000-04-12
43977,140,Fiji,FIJ,223,202050,3,OFC,2000-04-12
43821,141,Korea DPR,PRK,211,100040,32,AFC,2000-04-12
43981,142,Tahiti,TAH,207,200080,1,OFC,2000-04-12
43845,143,Benin,BEN,200,200020,1,CAF,2000-04-12
43903,144,Dominican Republic,DOM,198,108070,1,CONCACAF,2000-04-12
43900,145,Cayman Islands,CAY,195,107090,4,CONCACAF,2000-04-12
20001,146,Andorra,AND,194,109040,3,UEFA,2000-04-12
43898,147,Bermuda,BER,194,106040,10,CONCACAF,2000-04-12
43857,148,Ethiopia,ETH,187,108090,4,CAF,2000-04-12
43828,149,Maldives,MDV,183,108050,3,AFC,2000-04-12
43980,150,Solomon Islands,SOL,179,108010,3,OFC,2000-04-12
43877,151,Rwanda,RWA,179,107090,3,CAF,2000-04-12
43864,152,Lesotho,LES,177,107080,2,CAF,2000-04-12
43997,153,Dominica,DMA,176,107060,1,CONCACAF,2000-04-12
43919,154,Suriname,SUR,175,104010,9,CONCACAF,2000-04-12
43842,155,Yemen,YEM,175,107070,4,AFC,2000-04-12
1882218,156,Antigua and Barbuda,ATG,174,107050,3,CONCACAF,2000-04-12
43966,157,San Marino,SMR,172,107030,3,UEFA,2000-04-12
43859,158,Gambia,GAM,170,107020,3,CAF,2000-04-12
43837,159,Sri Lanka,SRI,170,107010,3,AFC,2000-04-12
43824,160,Laos,LAO,168,106030,2,AFC,2000-04-12
43846,161,Botswana,BOT,161,103070,3,CAF,2000-04-12
43830,162,Nepal,NEP,160,106010,3,AFC,2000-04-12
43999,164,Kyrgyz Republic,KGZ,145,104060,3,AFC,2000-04-12
20004,165,British Virgin Islands,VGB,144,105000,5,CONCACAF,2000-04-12
43870,166,Mauritania,MTN,141,104030,4,CAF,2000-04-12
43813,167,Chinese Taipei,TPE,139,9000,8,AFC,2000-04-12
43875,168,Niger,NIG,133,103050,3,CAF,2000-04-12
43852,169,Chad,CHA,126,102060,2,CAF,2000-04-12
43989,170,Palestine,PLE,119,8080,6,AFC,2000-04-12
44009,171,Cambodia,CAM,117,101070,2,AFC,2000-04-12
20006,172,Eritrea,ERI,117,101070,4,CAF,2000-04-12
43826,173,Macau,MAC,115,101060,3,AFC,2000-04-12
43833,174,Philippines,PHI,107,100070,3,AFC,2000-04-12
43907,175,Guyana,GUY,105,100060,3,CONCACAF,2000-04-12
43895,176,Bahamas,BAH,98,7010,9,CONCACAF,2000-04-12
43862,177,Guinea-Bissau,GNB,90,9020,3,CAF,2000-04-12
43894,178,Aruba,ARU,87,4040,14,CONCACAF,2000-04-12
43851,179,Central African Republic,CTA,86,8060,2,CAF,2000-04-12
43832,180,Pakistan,PAK,84,7080,1,AFC,2000-04-12
44039,181,Tonga,TGA,79,7090,3,OFC,2000-04-12
43850,182,Cape Verde Islands,CPV,79,7090,3,CAF,2000-04-12
1882637,183,Samoa,SAM,78,7090,3,OFC,2000-04-12
44007,184,Cook Islands,COK,72,7030,2,OFC,2000-04-12
43979,185,Papua New Guinea,PNG,71,7020,2,OFC,2000-04-12
43810,186,Brunei Darussalam,BRU,71,7010,2,AFC,2000-04-12
43915,187,Puerto Rico,PUR,63,5050,0,CONCACAF,2000-04-12
43982,188,Vanuatu,VAN,62,6020,2,OFC,2000-04-12
44011,189,Belize,BLZ,58,5020,1,CONCACAF,2000-04-12
43913,190,Nicaragua,NCA,55,5000,1,CONCACAF,2000-04-12
43878,191,Sao Tome e Principe,STP,49,4090,1,CAF,2000-04-12
43856,192,Equatorial Guinea,EQG,48,4080,1,CAF,2000-04-12
43880,193,Seychelles,SEY,42,4030,0,CAF,2000-04-12
1881967,194,US Virgin Islands,VIR,33,3020,0,CONCACAF,2000-04-12
20002,195,Anguilla,AIA,28,2040,0,CONCACAF,2000-04-12
20008,196,Mongolia,MNG,26,1040,2,AFC,2000-04-12
20011,197,Turks and Caicos Islands,TCA,22,1090,0,CONCACAF,2000-04-12
43996,198,Djibouti,DJI,21,2010,2,CAF,2000-04-12
43882,199,Somalia,SOM,14,1040,0,CAF,2000-04-12
20007,200,Guam,GUM,13,1030,0,AFC,2000-04-12
20009,201,Montserrat,MSR,11,70,0,CONCACAF,2000-04-12
20012,202,American Samoa,ASA,6,60,0,OFC,2000-04-12
43924,1,Brazil,BRA,834,803060,0,CONMEBOL,2000-03-15
43995,2,Czech Republic,CZE,767,707020,0,UEFA,2000-03-15
43946,3,France,FRA,758,706020,0,UEFA,2000-03-15
43969,4,Spain,ESP,747,705010,0,UEFA,2000-03-15
43948,5,Germany,GER,735,704020,0,UEFA,2000-03-15
43961,6,Norway,NOR,717,701070,1,UEFA,2000-03-15
43922,7,Argentina,ARG,714,701080,1,CONMEBOL,2000-03-15
43964,8,Romania,ROU,712,701030,0,UEFA,2000-03-15
43938,9,Croatia,CRO,708,701000,0,UEFA,2000-03-15
43911,10,Mexico,MEX,706,700040,0,CONCACAF,2000-03-15
43942,11,England,ENG,693,609080,0,UEFA,2000-03-15
43941,12,Denmark,DEN,689,609040,0,UEFA,2000-03-15
43975,13,Yugoslavia,YUG,689,609020,0,UEFA,2000-03-15
43954,14,Italy,ITA,681,608020,0,UEFA,2000-03-15
43963,15,Portugal,POR,669,607030,0,UEFA,2000-03-15
43970,16,Sweden,SWE,658,606010,0,UEFA,2000-03-15
43926,17,Colombia,COL,644,602040,7,CONMEBOL,2000-03-15
43928,18,Paraguay,PAR,642,604080,1,CONMEBOL,2000-03-15
43960,19,Netherlands,NED,638,603080,0,UEFA,2000-03-15
43921,20,USA,USA,637,602080,2,CONCACAF,2000-03-15
43965,21,Russia,RUS,636,604010,3,UEFA,2000-03-15
43967,22,Scotland,SCO,634,603060,2,UEFA,2000-03-15
43883,23,South Africa,RSA,626,603010,2,CAF,2000-03-15
43925,24,Chile,CHI,626,601060,2,CONMEBOL,2000-03-15
44002,25,Slovakia,SVK,621,602040,0,UEFA,2000-03-15
43872,26,Morocco,MAR,613,602050,3,CAF,2000-03-15
43888,27,Tunisia,TUN,606,601010,0,CAF,2000-03-15
43973,28,Ukraine,UKR,606,600070,0,UEFA,2000-03-15
43984,29,Israel,ISR,604,600070,0,UEFA,2000-03-15
43934,30,Austria,AUT,597,600010,0,UEFA,2000-03-15
43972,31,Turkey,TUR,591,509050,0,UEFA,2000-03-15
43962,32,Poland,POL,583,508060,0,UEFA,2000-03-15
43935,33,Belgium,BEL,582,508060,0,UEFA,2000-03-15
43855,34,Egypt,EGY,579,508020,1,CAF,2000-03-15
43849,35,Cameroon,CMR,577,508030,1,CAF,2000-03-15
43953,36,Republic of Ireland,IRL,577,507030,1,UEFA,2000-03-15
43949,37,Greece,GRE,576,507070,1,UEFA,2000-03-15
43891,38,Zambia,ZAM,566,506090,0,CAF,2000-03-15
43936,39,Bulgaria,BUL,558,506090,0,UEFA,2000-03-15
43920,40,Trinidad and Tobago,TRI,552,503040,9,CONCACAF,2000-03-15
43835,41,Saudi Arabia,KSA,550,505040,1,AFC,2000-03-15
43968,42,Slovenia,SVN,547,504030,1,UEFA,2000-03-15
43929,43,Peru,PER,546,503090,1,CONMEBOL,2000-03-15
43930,44,Uruguay,URU,545,504000,2,CONMEBOL,2000-03-15
43822,45,Korea Republic,KOR,542,503050,3,AFC,2000-03-15
43951,46,Iceland,ISL,539,504000,3,UEFA,2000-03-15
43854,47,Côte d'Ivoire,CIV,538,503070,1,CAF,2000-03-15
43910,48,Jamaica,JAM,534,503070,3,CONCACAF,2000-03-15
43819,49,Japan,JPN,533,409080,13,AFC,2000-03-15
43950,50,Hungary,HUN,530,503020,0,UEFA,2000-03-15
43876,51,Nigeria,NGA,530,502090,0,CAF,2000-03-15
43971,52,Switzerland,SUI,530,502090,0,UEFA,2000-03-15
43817,53,IR Iran,IRN,526,503060,6,AFC,2000-03-15
43945,54,Finland,FIN,525,502040,1,UEFA,2000-03-15
43840,55,United Arab Emirates,UAE,524,501030,2,AFC,2000-03-15
43957,56,Lithuania,LTU,524,502060,2,UEFA,2000-03-15
43860,57,Ghana,GHA,522,502060,4,CAF,2000-03-15
44005,58,Uzbekistan,UZB,520,501010,0,AFC,2000-03-15
43844,59,Angola,ANG,512,501050,3,CAF,2000-03-15
43909,60,Honduras,HON,504,405070,14,CONCACAF,2000-03-15
43823,61,Kuwait,KUW,502,404050,19,AFC,2000-03-15
43899,62,Canada,CAN,502,403050,23,CONCACAF,2000-03-15
43839,63,Thailand,THA,501,409000,2,AFC,2000-03-15
43939,64,Cyprus,CYP,499,500000,3,UEFA,2000-03-15
43947,65,Georgia,GEO,499,500020,5,UEFA,2000-03-15
43812,66,China PR,CHN,497,500020,7,AFC,2000-03-15
20014,67,Congo DR,COD,490,409020,3,CAF,2000-03-15
43901,68,Costa Rica,CRC,489,409020,5,CONCACAF,2000-03-15
43923,69,Bolivia,BOL,488,408080,3,CONMEBOL,2000-03-15
43955,70,Latvia,LVA,484,408070,3,UEFA,2000-03-15
43892,71,Zimbabwe,ZIM,477,407050,2,CAF,2000-03-15
43927,72,Ecuador,ECU,473,407050,4,CONMEBOL,2000-03-15
43906,73,Guatemala,GUA,466,405080,0,CONCACAF,2000-03-15
44000,74,FYR Macedonia,MKD,466,406070,4,UEFA,2000-03-15
43843,75,Algeria,ALG,462,406070,4,CAF,2000-03-15
43943,76,Estonia,EST,458,406010,4,UEFA,2000-03-15
43869,77,Mali,MLI,453,405050,2,CAF,2000-03-15
43858,78,Gabon,GAB,451,405010,0,CAF,2000-03-15
43879,79,Senegal,SEN,451,405020,2,CAF,2000-03-15
43847,80,Burkina Faso,BFA,451,405020,4,CAF,2000-03-15
43902,81,Cuba,CUB,449,403090,1,CONCACAF,2000-03-15
43932,82,Albania,ALB,446,404070,3,UEFA,2000-03-15
44037,83,Bosnia and Herzegovina,BIH,443,404050,2,UEFA,2000-03-15
43976,84,Australia,AUS,440,400080,7,AFC,2000-03-15
43818,85,Iraq,IRQ,438,403090,2,AFC,2000-03-15
43887,86,Togo,TOG,435,403080,2,CAF,2000-03-15
43874,87,Namibia,NAM,432,403040,1,CAF,2000-03-15
43952,88,Northern Ireland,NIR,431,402050,0,UEFA,2000-03-15
43933,89,Armenia,ARM,431,403010,2,UEFA,2000-03-15
44036,90,Moldova,MDA,414,401090,1,UEFA,2000-03-15
43904,91,El Salvador,SLV,409,309040,6,CONCACAF,2000-03-15
43816,92,Indonesia,IDN,408,400090,2,AFC,2000-03-15
43861,93,Guinea,GUI,402,400040,0,CAF,2000-03-15
43831,94,Oman,OMA,401,400050,2,AFC,2000-03-15
43974,95,Wales,WAL,399,308080,4,UEFA,2000-03-15
43836,96,Singapore,SIN,399,307030,7,AFC,2000-03-15
43841,97,Vietnam,VIE,395,309060,2,AFC,2000-03-15
43853,98,Congo,CGO,394,400010,4,CAF,2000-03-15
43937,99,Belarus,BLR,392,309040,3,UEFA,2000-03-15
43908,100,Haiti,HAI,392,308030,0,CONCACAF,2000-03-15
43994,101,Azerbaijan,AZE,387,308080,3,UEFA,2000-03-15
43978,102,New Zealand,NZL,378,308000,1,OFC,2000-03-15
43873,103,Mozambique,MOZ,376,307080,1,CAF,2000-03-15
43863,104,Kenya,KEN,372,307020,0,CAF,2000-03-15
43865,105,Liberia,LBR,367,306090,0,CAF,2000-03-15
43834,106,Qatar,QAT,362,306070,0,AFC,2000-03-15
43815,107,India,IND,356,305070,0,AFC,2000-03-15
43889,108,Uganda,UGA,350,305000,0,CAF,2000-03-15
43825,109,Lebanon,LBN,343,303030,2,AFC,2000-03-15
43827,110,Malaysia,MAS,341,300060,7,AFC,2000-03-15
43838,111,Syria,SYR,338,303080,2,AFC,2000-03-15
43820,112,Jordan,JOR,332,301060,4,AFC,2000-03-15
43931,113,Venezuela,VEN,332,303040,3,CONMEBOL,2000-03-15
43959,114,Malta,MLT,328,302060,1,UEFA,2000-03-15
43944,115,Faroe Islands,FRO,328,303000,3,UEFA,2000-03-15
43896,116,Barbados,BRB,321,302010,2,CONCACAF,2000-03-15
43868,117,Malawi,MWI,318,302000,2,CAF,2000-03-15
44004,118,Turkmenistan,TKM,299,205000,13,AFC,2000-03-15
43814,119,Hong Kong,HKG,298,209000,0,AFC,2000-03-15
43871,120,Mauritius,MRI,290,209020,2,CAF,2000-03-15
43914,121,Panama,PAN,288,206060,2,CONCACAF,2000-03-15
43905,122,Grenada,GRN,286,207010,0,CONCACAF,2000-03-15
44003,123,Tajikistan,TJK,284,208040,3,AFC,2000-03-15
43917,124,St. Lucia,LCA,277,204080,8,CONCACAF,2000-03-15
43881,125,Sierra Leone,SLE,270,207020,4,CAF,2000-03-15
43866,126,Libya,LBY,264,206050,2,CAF,2000-03-15
44027,127,Kazakhstan,KAZ,263,206040,1,UEFA,2000-03-15
43958,128,Luxembourg,LUX,263,206040,3,UEFA,2000-03-15
43956,129,Liechtenstein,LIE,256,205070,2,UEFA,2000-03-15
43829,130,Myanmar,MYA,252,205030,2,AFC,2000-03-15
43885,131,Eswatini,SWZ,250,205020,1,CAF,2000-03-15
43886,132,Tanzania,TAN,250,205020,3,CAF,2000-03-15
43809,133,Bangladesh,BAN,246,204060,0,AFC,2000-03-15
43884,134,Sudan,SDN,241,204030,0,CAF,2000-03-15
43848,135,Burundi,BDI,236,203080,0,CAF,2000-03-15
43867,136,Madagascar,MAD,228,203000,0,CAF,2000-03-15
43977,137,Fiji,FIJ,225,202070,0,OFC,2000-03-15
43918,138,St. Vincent and the Grenadines,VIN,220,109080,4,CONCACAF,2000-03-15
43808,139,Bahrain,BHR,220,202020,1,AFC,2000-03-15
43916,140,St. Kitts and Nevis,SKN,218,201060,1,CONCACAF,2000-03-15
43981,141,Tahiti,TAH,208,201000,1,OFC,2000-03-15
43845,142,Benin,BEN,202,200030,1,CAF,2000-03-15
20001,143,Andorra,AND,194,109040,0,UEFA,2000-03-15
43857,144,Ethiopia,ETH,189,108070,0,CAF,2000-03-15
43903,145,Dominican Republic,DOM,187,106050,10,CONCACAF,2000-03-15
43828,146,Maldives,MDV,185,108050,1,AFC,2000-03-15
43980,147,Solomon Islands,SOL,181,108020,1,OFC,2000-03-15
43877,148,Rwanda,RWA,179,108000,1,CAF,2000-03-15
43900,149,Cayman Islands,CAY,179,107050,1,CONCACAF,2000-03-15
43864,150,Lesotho,LES,178,107000,4,CAF,2000-03-15
43842,151,Yemen,YEM,177,104080,7,AFC,2000-03-15
43997,152,Dominica,DMA,176,107070,4,CONCACAF,2000-03-15
1882218,153,Antigua and Barbuda,ATG,175,107050,4,CONCACAF,2000-03-15
43966,154,San Marino,SMR,173,107040,3,UEFA,2000-03-15
43859,155,Gambia,GAM,172,107030,3,CAF,2000-03-15
43837,156,Sri Lanka,SRI,171,107020,3,AFC,2000-03-15
43898,157,Bermuda,BER,164,103070,6,CONCACAF,2000-03-15
43824,158,Laos,LAO,163,106040,2,AFC,2000-03-15
43830,159,Nepal,NEP,161,105090,2,AFC,2000-03-15
20004,160,British Virgin Islands,VGB,150,104010,1,CONCACAF,2000-03-15
43999,161,Kyrgyz Republic,KGZ,146,104070,2,AFC,2000-03-15
43870,162,Mauritania,MTN,143,104040,2,CAF,2000-03-15
43919,163,Suriname,SUR,141,103080,1,CONCACAF,2000-03-15
43846,164,Botswana,BOT,137,103000,1,CAF,2000-03-15
43875,165,Niger,NIG,135,103060,1,CAF,2000-03-15
43852,167,Chad,CHA,126,102060,1,CAF,2000-03-15
20006,168,Eritrea,ERI,117,101080,0,CAF,2000-03-15
44009,169,Cambodia,CAM,117,101070,0,AFC,2000-03-15
43826,170,Macau,MAC,116,8050,7,AFC,2000-03-15
43833,171,Philippines,PHI,107,100070,0,AFC,2000-03-15
43907,172,Guyana,GUY,106,100070,0,CONCACAF,2000-03-15
43821,173,Korea DPR,PRK,104,100050,0,AFC,2000-03-15
43862,174,Guinea-Bissau,GNB,92,9030,0,CAF,2000-03-15
43813,175,Chinese Taipei,TPE,90,9000,0,AFC,2000-03-15
43989,176,Palestine,PLE,88,101030,6,AFC,2000-03-15
43851,177,Central African Republic,CTA,86,8060,1,CAF,2000-03-15
44039,178,Tonga,TGA,79,8000,0,OFC,2000-03-15
43850,179,Cape Verde Islands,CPV,79,8000,0,CAF,2000-03-15
1882637,180,Samoa,SAM,79,7090,0,OFC,2000-03-15
43832,181,Pakistan,PAK,78,7080,0,AFC,2000-03-15
44007,182,Cook Islands,COK,73,7030,0,OFC,2000-03-15
43979,183,Papua New Guinea,PNG,72,7020,0,OFC,2000-03-15
43810,184,Brunei Darussalam,BRU,71,5090,1,AFC,2000-03-15
43895,185,Bahamas,BAH,71,4070,4,CONCACAF,2000-03-15
43982,186,Vanuatu,VAN,62,6020,2,OFC,2000-03-15
43915,187,Puerto Rico,PUR,55,5060,1,CONCACAF,2000-03-15
44011,188,Belize,BLZ,52,4060,2,CONCACAF,2000-03-15
43913,189,Nicaragua,NCA,50,4000,4,CONCACAF,2000-03-15
43878,190,Sao Tome e Principe,STP,49,4090,3,CAF,2000-03-15
43856,191,Equatorial Guinea,EQG,48,4080,3,CAF,2000-03-15
