id;rank;country_full;country_abrv;total_points;previous_points;rank_change;confederation;rank_date
43905;123;Grenada;GRN;253;269;-5;CONCACAF;2009-01-14
43839;124;Thailand;THA;252;248;2;AFC;2009-01-14
43896;125;Barbados;BRB;248;258;-3;CONCACAF;2009-01-14
43820;126;Jordan;JOR;244;250;-2;AFC;2009-01-14
1882218;127;Antigua and Barbuda;ATG;242;238;1;CONCACAF;2009-01-14
43907;129;Guyana;GUY;231;226;2;CONCACAF;2009-01-14
43919;129;Suriname;SUR;231;231;0;CONCACAF;2009-01-14
20010;131;New Caledonia;NCL;229;229;-1;OFC;2009-01-14
43898;131;Bermuda;BER;229;250;-7;CONCACAF;2009-01-14
44027;133;Kazakhstan;KAZ;210;199;4;UEFA;2009-01-14
43994;134;Azerbaijan;AZE;209;209;0;UEFA;2009-01-14
43836;135;Singapore;SIN;207;219;-3;AFC;2009-01-14
43867;135;Madagascar;MAD;207;207;0;CAF;2009-01-14
43885;137;Swaziland;SWZ;190;190;1;CAF;2009-01-14
43865;139;Liberia;LBR;179;179;0;CAF;2009-01-14
43982;140;Vanuatu;VAN;176;176;1;OFC;2009-01-14
43915;141;Puerto Rico;PUR;173;173;1;CONCACAF;2009-01-14
43875;142;Niger;NIG;168;168;1;CAF;2009-01-14
43815;142;India;IND;168;168;1;AFC;2009-01-14
43816;144;Indonesia;IDN;167;179;-5;AFC;2009-01-14
44003;146;Tajikistan;TJK;162;162;0;AFC;2009-01-14
43918;147;St. Vincent / Grenadines;VIN;153;216;-14;CONCACAF;2009-01-14
43959;148;Malta;MLT;151;151;-1;UEFA;2009-01-14
44004;149;Turkmenistan;TKM;149;149;-1;AFC;2009-01-14
43870;149;Mauritania;MTN;149;112;9;CAF;2009-01-14
43956;151;Liechtenstein;LIE;147;147;-2;UEFA;2009-01-14
43814;152;Hong Kong;HKG;139;139;-1;AFC;2009-01-14
43842;153;Yemen;YEM;131;167;-8;AFC;2009-01-14
43916;154;St. Kitts and Nevis;SKN;128;128;-2;CONCACAF;2009-01-14
43829;156;Myanmar;MYA;127;120;0;AFC;2009-01-14
43828;157;Maldives;MDV;126;127;-3;AFC;2009-01-14
43827;158;Malaysia;MAS;114;120;-2;AFC;2009-01-14
43999;159;Kyrgyz Republic;KGZ;112;112;-1;AFC;2009-01-14
20006;160;Eritrea;ERI;108;103;2;CAF;2009-01-14
43864;161;Lesotho;LES;106;106;0;CAF;2009-01-14
43833;162;Philippines;PHI;102;108;-2;AFC;2009-01-14
43980;163;Solomon Islands;SOL;100;100;0;OFC;2009-01-14
43837;164;Sri Lanka;SRI;98;100;-1;AFC;2009-01-14
43832;165;Pakistan;PAK;89;92;0;AFC;2009-01-14
43813;166;Chinese Taipei;TPE;85;85;1;AFC;2009-01-14
20011;167;Turks and Caicos Islands;TCA;83;83;1;CONCACAF;2009-01-14
43824;168;Laos;LAO;80;80;1;AFC;2009-01-14
43871;169;Mauritius;MRI;74;74;1;CAF;2009-01-14
43895;169;Bahamas;BAH;74;74;1;CONCACAF;2009-01-14
43900;171;Cayman Islands;CAY;73;73;1;CONCACAF;2009-01-14
43880;172;Seychelles;SEY;72;91;-6;CAF;2009-01-14
44011;173;Belize;BLZ;71;71;0;CONCACAF;2009-01-14
43830;174;Nepal;NEP;70;70;0;AFC;2009-01-14
43809;175;Bangladesh;BAN;68;70;-1;AFC;2009-01-14
43917;176;St. Lucia;LCA;64;64;0;CONCACAF;2009-01-14
1882637;176;Samoa;SAM;64;64;0;OFC;2009-01-14
43882;178;Somalia;SOM;57;5;22;CAF;2009-01-14
44009;179;Cambodia;CAM;56;56;-1;AFC;2009-01-14
43989;180;Palestine;PLE;52;52;-1;AFC;2009-01-14
20004;181;British Virgin Islands;VGB;50;50;-1;CONCACAF;2009-01-14
43913;182;Nicaragua;NCA;45;45;-1;CONCACAF;2009-01-14
43810;182;Brunei Darussalam;BRU;45;45;-1;AFC;2009-01-14
20000;184;Afghanistan;AFG;44;44;-1;AFC;2009-01-14
43944;185;Faroe Islands;FRO;42;42;-1;UEFA;2009-01-14
43996;186;Djibouti;DJI;41;32;2;CAF;2009-01-14
43903;187;Dominican Republic;DOM;40;40;-2;CONCACAF;2009-01-14
43862;188;Guinea-Bissau;GNB;38;38;-2;CAF;2009-01-14
20003;189;Bhutan;BHU;33;33;-2;AFC;2009-01-14
44039;190;Tonga;TGA;32;32;-2;OFC;2009-01-14
43981;190;Tahiti;TAH;32;32;-2;OFC;2009-01-14
43894;194;Aruba;ARU;22;22;-1;CONCACAF;2009-01-14
20001;195;Andorra;AND;20;20;-1;UEFA;2009-01-14
1881967;196;US Virgin Islands;VIR;17;17;-1;CONCACAF;2009-01-14
43826;197;Macau;MAC;10;10;-1;AFC;2009-01-14
1890334;198;Timor-Leste;TLS;9;9;-1;AFC;2009-01-14
1896913;199;Comoros;COM;8;8;-1;CAF;2009-01-14
43851;200;Central African Republic;CTA;6;6;-1;CAF;2009-01-14
43979;201;Papua New Guinea;PNG;0;0;0;OFC;2009-01-14
20009;201;Montserrat;MSR;0;0;0;CONCACAF;2009-01-14
20012;201;American Samoa;ASA;0;0;0;OFC;2009-01-14
43966;201;San Marino;SMR;0;0;0;UEFA;2009-01-14
20007;201;Guam;GUM;0;0;0;AFC;2009-01-14
44007;201;Cook Islands;COK;0;0;0;OFC;2009-01-14
20002;201;Anguilla;AIA;0;0;0;CONCACAF;2009-01-14
43878;208;Sao Tome e Principe;STP;0;0;0;CAF;2009-01-14
43969;1;Spain;ESP;1663;1657;0;UEFA;2008-12-17
43948;2;Germany;GER;1381;1413;0;UEFA;2008-12-17
43960;3;Netherlands;NED;1338;1306;1;UEFA;2008-12-17
43954;4;Italy;ITA;1326;1356;-1;UEFA;2008-12-17
43924;5;Brazil;BRA;1246;1286;0;CONMEBOL;2008-12-17
43922;6;Argentina;ARG;1180;1181;0;CONMEBOL;2008-12-17
43938;7;Croatia;CRO;1142;1158;0;UEFA;2008-12-17
43942;8;England;ENG;1115;1058;2;UEFA;2008-12-17
43965;9;Russia;RUS;1103;1079;-1;UEFA;2008-12-17
43972;10;Turkey;TUR;1016;1032;3;UEFA;2008-12-17
43995;11;Czech Republic;CZE;1007;1062;-2;UEFA;2008-12-17
43946;11;France;FRA;1007;1035;1;UEFA;2008-12-17
43963;11;Portugal;POR;1007;1058;-1;UEFA;2008-12-17
43849;14;Cameroon;CMR;989;1013;0;CAF;2008-12-17
43973;15;Ukraine;UKR;909;883;5;UEFA;2008-12-17
43855;16;Egypt;EGY;894;879;5;CAF;2008-12-17
43928;17;Paraguay;PAR;889;934;0;CONMEBOL;2008-12-17
43984;18;Israel;ISR;877;1004;-3;UEFA;2008-12-17
43876;19;Nigeria;NGA;876;852;3;CAF;2008-12-17
43949;20;Greece;GRE;872;907;-2;UEFA;2008-12-17
43964;21;Romania;ROU;858;892;-2;UEFA;2008-12-17
43921;22;USA;USA;853;834;2;CONCACAF;2008-12-17
43930;23;Uruguay;URU;828;838;0;CONMEBOL;2008-12-17
43971;24;Switzerland;SUI;824;799;3;UEFA;2008-12-17
43860;25;Ghana;GHA;815;805;1;CAF;2008-12-17
43911;26;Mexico;MEX;811;827;-1;CONCACAF;2008-12-17
43936;27;Bulgaria;BUL;782;951;-11;UEFA;2008-12-17
43976;28;Australia;AUS;777;739;9;AFC;2008-12-17
43854;29;Côte d'Ivoire;CIV;771;780;-1;CAF;2008-12-17
1902465;30;Serbia;SRB;761;775;0;UEFA;2008-12-17
43925;31;Chile;CHI;757;753;4;CONMEBOL;2008-12-17
43970;32;Sweden;SWE;748;776;-3;UEFA;2008-12-17
43967;33;Scotland;SCO;739;761;0;UEFA;2008-12-17
43962;34;Poland;POL;735;765;-2;UEFA;2008-12-17
43819;35;Japan;JPN;734;722;3;AFC;2008-12-17
43927;36;Ecuador;ECU;729;771;-5;CONMEBOL;2008-12-17
43941;37;Denmark;DEN;716;757;-3;UEFA;2008-12-17
43953;38;Republic of Ireland;IRL;711;751;-2;UEFA;2008-12-17
43861;39;Guinea;GUI;701;691;0;CAF;2008-12-17
43909;40;Honduras;HON;689;623;6;CONCACAF;2008-12-17
43872;41;Morocco;MAR;649;646;2;CAF;2008-12-17
43822;42;Korea Republic;KOR;631;589;11;AFC;2008-12-17
43817;43;IR Iran;IRN;626;642;1;AFC;2008-12-17
44002;44;Slovakia;SVK;621;627;1;UEFA;2008-12-17
43869;45;Mali;MLI;615;603;4;CAF;2008-12-17
43888;46;Tunisia;TUN;605;613;1;CAF;2008-12-17
43950;47;Hungary;HUN;603;551;9;UEFA;2008-12-17
43835;48;Saudi Arabia;KSA;600;590;4;AFC;2008-12-17
43926;49;Colombia;COL;597;686;-9;CONMEBOL;2008-12-17
43879;50;Senegal;SEN;587;593;1;CAF;2008-12-17
43957;51;Lithuania;LTU;583;677;-10;UEFA;2008-12-17
43952;52;Northern Ireland;NIR;580;670;-10;UEFA;2008-12-17
43901;53;Costa Rica;CRC;578;542;4;CONCACAF;2008-12-17
43935;54;Belgium;BEL;548;571;1;UEFA;2008-12-17
43945;55;Finland;FIN;535;611;-7;UEFA;2008-12-17
44000;56;FYR Macedonia;MKD;533;603;-7;UEFA;2008-12-17
43968;57;Slovenia;SVN;532;541;1;UEFA;2008-12-17
43923;58;Bolivia;BOL;528;463;13;CONMEBOL;2008-12-17
43961;59;Norway;NOR;526;572;-5;UEFA;2008-12-17
43974;60;Wales;WAL;522;518;2;UEFA;2008-12-17
44037;61;Bosnia and Herzegovina;BIH;517;492;6;UEFA;2008-12-17
43847;62;Burkina Faso;BFA;512;521;-1;CAF;2008-12-17
43858;62;Gabon;GAB;512;535;-3;CAF;2008-12-17
43843;64;Algeria;ALG;501;514;-1;CAF;2008-12-17
43910;65;Jamaica;JAM;487;421;18;CONCACAF;2008-12-17
43931;65;Venezuela;VEN;487;497;1;CONMEBOL;2008-12-17
43955;67;Latvia;LVA;485;500;-2;UEFA;2008-12-17
43853;68;Congo;CGO;484;475;1;CAF;2008-12-17
43863;68;Kenya;KEN;484;413;17;CAF;2008-12-17
43844;70;Angola;ANG;482;476;-2;CAF;2008-12-17
43889;71;Uganda;UGA;468;421;12;CAF;2008-12-17
43818;72;Iraq;IRQ;463;452;3;AFC;2008-12-17
44005;72;Uzbekistan;UZB;463;449;4;AFC;2008-12-17
43891;72;Zambia;ZAM;463;463;-1;CAF;2008-12-17
43929;75;Peru;PER;462;464;-5;CONMEBOL;2008-12-17
43883;76;South Africa;RSA;461;442;4;CAF;2008-12-17
43920;77;Trinidad and Tobago;TRI;459;443;1;CONCACAF;2008-12-17
43877;78;Rwanda;RWA;450;406;9;CAF;2008-12-17
43902;79;Cuba;CUB;439;460;-6;CONCACAF;2008-12-17
43808;80;Bahrain;BHR;428;453;-6;AFC;2008-12-17
43932;81;Albania;ALB;424;410;5;UEFA;2008-12-17
43866;82;Libya;LBY;423;405;6;CAF;2008-12-17
43951;83;Iceland;ISL;421;423;-1;UEFA;2008-12-17
43937;84;Belarus;BLR;420;507;-20;UEFA;2008-12-17
43834;84;Qatar;QAT;420;443;-6;AFC;2008-12-17
43978;86;New Zealand;NZL;419;532;-26;OFC;2008-12-17
43887;86;Togo;TOG;419;396;5;CAF;2008-12-17
43914;88;Panama;PAN;413;404;1;CONCACAF;2008-12-17
43859;88;Gambia;GAM;413;400;2;CAF;2008-12-17
43899;90;Canada;CAN;410;434;-9;CONCACAF;2008-12-17
20014;91;Congo DR;COD;401;388;3;CAF;2008-12-17
43934;92;Austria;AUT;388;391;0;UEFA;2008-12-17
43939;94;Cyprus;CYP;376;337;13;UEFA;2008-12-17
43873;95;Mozambique;MOZ;375;391;-3;CAF;2008-12-17
43831;96;Oman;OMA;374;385;-1;AFC;2008-12-17
43892;97;Zimbabwe;ZIM;373;375;0;CAF;2008-12-17
44036;97;Moldova;MDA;373;449;-21;UEFA;2008-12-17
43886;99;Tanzania;TAN;372;341;6;CAF;2008-12-17
43812;100;China PR;CHN;368;371;-2;AFC;2008-12-17
43845;101;Benin;BEN;362;385;-6;CAF;2008-12-17
43908;102;Haiti;HAI;357;341;3;CONCACAF;2008-12-17
43857;103;Ethiopia;ETH;348;348;-1;CAF;2008-12-17
43868;104;Malawi;MWI;342;346;-1;CAF;2008-12-17
43838;105;Syria;SYR;337;344;-1;AFC;2008-12-17
43977;106;Fiji;FIJ;333;200;31;OFC;2008-12-17
43850;107;Cape Verde Islands;CPV;332;303;4;CAF;2008-12-17
43947;108;Georgia;GEO;328;363;-9;UEFA;2008-12-17
43906;109;Guatemala;GUA;327;321;-1;CONCACAF;2008-12-17
43840;110;United Arab Emirates;UAE;320;299;3;AFC;2008-12-17
43904;111;El Salvador;SLV;315;306;-2;CONCACAF;2008-12-17
999;112;Montenegro;MNE;310;285;3;UEFA;2008-12-17
43933;113;Armenia;ARM;303;304;-3;UEFA;2008-12-17
43821;113;Korea DPR;PRK;303;301;-1;AFC;2008-12-17
43874;115;Namibia;NAM;287;290;-1;CAF;2008-12-17
43881;116;Sierra Leone;SLE;286;253;8;CAF;2008-12-17
43846;117;Botswana;BOT;283;279;2;CAF;2008-12-17
43905;118;Grenada;GRN;269;199;21;CONCACAF;2008-12-17
43852;119;Chad;CHA;260;260;4;CAF;2008-12-17
43943;119;Estonia;EST;260;235;12;UEFA;2008-12-17
43896;122;Barbados;BRB;258;361;-22;CONCACAF;2008-12-17
43856;123;Equatorial Guinea;EQG;257;276;-3;CAF;2008-12-17
43820;124;Jordan;JOR;250;282;-6;AFC;2008-12-17
43898;124;Bermuda;BER;250;251;2;CONCACAF;2008-12-17
43839;126;Thailand;THA;248;283;-10;AFC;2008-12-17
43823;127;Kuwait;KUW;242;243;1;AFC;2008-12-17
1882218;128;Antigua and Barbuda;ATG;238;216;5;CONCACAF;2008-12-17
43919;129;Suriname;SUR;231;239;0;CONCACAF;2008-12-17
20010;130;New Caledonia;NCL;229;275;-9;OFC;2008-12-17
43907;131;Guyana;GUY;226;283;-15;CONCACAF;2008-12-17
43836;132;Singapore;SIN;219;207;4;AFC;2008-12-17
43918;133;St. Vincent / Grenadines;VIN;216;266;-11;CONCACAF;2008-12-17
43994;134;Azerbaijan;AZE;209;208;0;UEFA;2008-12-17
43867;135;Madagascar;MAD;207;208;-1;CAF;2008-12-17
43848;136;Burundi;BDI;204;237;-6;CAF;2008-12-17
44027;137;Kazakhstan;KAZ;199;252;-12;UEFA;2008-12-17
43885;138;Swaziland;SWZ;190;181;2;CAF;2008-12-17
43816;139;Indonesia;IDN;179;221;-7;AFC;2008-12-17
43865;139;Liberia;LBR;179;179;3;CAF;2008-12-17
43982;141;Vanuatu;VAN;176;175;2;OFC;2008-12-17
43915;142;Puerto Rico;PUR;173;180;-1;CONCACAF;2008-12-17
43815;143;India;IND;168;174;1;AFC;2008-12-17
43875;143;Niger;NIG;168;158;4;CAF;2008-12-17
43842;145;Yemen;YEM;167;169;0;AFC;2008-12-17
44003;146;Tajikistan;TJK;162;163;0;AFC;2008-12-17
43959;147;Malta;MLT;151;153;3;UEFA;2008-12-17
44004;148;Turkmenistan;TKM;149;156;0;AFC;2008-12-17
43956;149;Liechtenstein;LIE;147;145;3;UEFA;2008-12-17
43814;151;Hong Kong;HKG;139;124;5;AFC;2008-12-17
43916;152;St. Kitts and Nevis;SKN;128;105;11;CONCACAF;2008-12-17
43828;154;Maldives;MDV;127;133;-1;AFC;2008-12-17
43841;155;Vietnam;VIE;122;115;4;AFC;2008-12-17
43827;156;Malaysia;MAS;120;152;-5;AFC;2008-12-17
43829;156;Myanmar;MYA;120;116;2;AFC;2008-12-17
43999;158;Kyrgyz Republic;KGZ;112;129;-4;AFC;2008-12-17
43870;158;Mauritania;MTN;112;112;2;CAF;2008-12-17
43833;160;Philippines;PHI;108;118;-3;AFC;2008-12-17
43864;161;Lesotho;LES;106;109;0;CAF;2008-12-17
20006;162;Eritrea;ERI;103;200;-25;CAF;2008-12-17
43980;163;Solomon Islands;SOL;100;100;2;OFC;2008-12-17
43837;163;Sri Lanka;SRI;100;91;3;AFC;2008-12-17
43832;165;Pakistan;PAK;92;90;3;AFC;2008-12-17
43880;166;Seychelles;SEY;91;91;0;CAF;2008-12-17
43813;167;Chinese Taipei;TPE;85;82;3;AFC;2008-12-17
20011;168;Turks and Caicos Islands;TCA;83;83;1;CONCACAF;2008-12-17
43824;169;Laos;LAO;80;108;-7;AFC;2008-12-17
43871;170;Mauritius;MRI;74;74;3;CAF;2008-12-17
43895;170;Bahamas;BAH;74;81;1;CONCACAF;2008-12-17
43900;172;Cayman Islands;CAY;73;101;-8;CONCACAF;2008-12-17
44011;173;Belize;BLZ;71;71;3;CONCACAF;2008-12-17
43809;174;Bangladesh;BAN;70;54;7;AFC;2008-12-17
43830;174;Nepal;NEP;70;67;3;AFC;2008-12-17
43917;176;St. Lucia;LCA;64;75;-4;CONCACAF;2008-12-17
1882637;176;Samoa;SAM;64;64;4;OFC;2008-12-17
44009;178;Cambodia;CAM;56;72;-4;AFC;2008-12-17
43989;179;Palestine;PLE;52;47;4;AFC;2008-12-17
20004;180;British Virgin Islands;VGB;50;67;-3;CONCACAF;2008-12-17
43913;181;Nicaragua;NCA;45;45;4;CONCACAF;2008-12-17
43810;181;Brunei Darussalam;BRU;45;52;1;AFC;2008-12-17
20000;183;Afghanistan;AFG;44;47;0;AFC;2008-12-17
43944;184;Faroe Islands;FRO;42;37;2;UEFA;2008-12-17
43903;185;Dominican Republic;DOM;40;66;-6;CONCACAF;2008-12-17
43862;186;Guinea-Bissau;GNB;38;72;-12;CAF;2008-12-17
20003;187;Bhutan;BHU;33;32;0;AFC;2008-12-17
43996;188;Djibouti;DJI;32;32;-1;CAF;2008-12-17
43981;188;Tahiti;TAH;32;32;-1;OFC;2008-12-17
44039;188;Tonga;TGA;32;32;-1;OFC;2008-12-17
43997;191;Dominica;DMA;25;25;0;CONCACAF;2008-12-17
43894;193;Aruba;ARU;22;22;0;CONCACAF;2008-12-17
20001;194;Andorra;AND;20;19;0;UEFA;2008-12-17
1881967;195;US Virgin Islands;VIR;17;17;0;CONCACAF;2008-12-17
43826;196;Macau;MAC;10;10;1;AFC;2008-12-17
1890334;197;Timor-Leste;TLS;9;9;1;AFC;2008-12-17
1896913;198;Comoros;COM;8;13;-2;CAF;2008-12-17
43851;199;Central African Republic;CTA;6;6;1;CAF;2008-12-17
43882;200;Somalia;SOM;5;8;-1;CAF;2008-12-17
44007;201;Cook Islands;COK;0;0;0;OFC;2008-12-17
20002;201;Anguilla;AIA;0;0;0;CONCACAF;2008-12-17
20009;201;Montserrat;MSR;0;0;0;CONCACAF;2008-12-17
20007;201;Guam;GUM;0;0;0;AFC;2008-12-17
20012;201;American Samoa;ASA;0;0;0;OFC;2008-12-17
43966;201;San Marino;SMR;0;0;0;UEFA;2008-12-17
43979;201;Papua New Guinea;PNG;0;0;0;OFC;2008-12-17
43878;208;Sao Tome e Principe;STP;0;0;0;CAF;2008-12-17
43969;1;Spain;ESP;1657;1643;0;UEFA;2008-11-12
43948;2;Germany;GER;1413;1336;1;UEFA;2008-11-12
43954;3;Italy;ITA;1356;1365;-1;UEFA;2008-11-12
43960;4;Netherlands;NED;1306;1258;1;UEFA;2008-11-12
43924;5;Brazil;BRA;1286;1280;-1;CONMEBOL;2008-11-12
43922;6;Argentina;ARG;1181;1200;1;CONMEBOL;2008-11-12
43938;7;Croatia;CRO;1158;1223;-1;UEFA;2008-11-12
43965;8;Russia;RUS;1079;1076;1;UEFA;2008-11-12
43995;9;Czech Republic;CZE;1062;1111;-1;UEFA;2008-11-12
43963;10;Portugal;POR;1058;1075;0;UEFA;2008-11-12
43942;10;England;ENG;1058;982;4;UEFA;2008-11-12
43946;12;France;FRA;1035;1035;-1;UEFA;2008-11-12
43972;13;Turkey;TUR;1032;1021;0;UEFA;2008-11-12
43849;14;Cameroon;CMR;1013;1027;-2;CAF;2008-11-12
43984;15;Israel;ISR;1004;961;1;UEFA;2008-11-12
43936;16;Bulgaria;BUL;951;969;-1;UEFA;2008-11-12
43928;17;Paraguay;PAR;934;860;5;CONMEBOL;2008-11-12
43949;18;Greece;GRE;907;945;-1;UEFA;2008-11-12
43964;19;Romania;ROU;892;927;-1;UEFA;2008-11-12
43973;20;Ukraine;UKR;883;893;-1;UEFA;2008-11-12
43855;21;Egypt;EGY;879;860;1;CAF;2008-11-12
43876;22;Nigeria;NGA;852;818;5;CAF;2008-11-12
43930;23;Uruguay;URU;838;887;-3;CONMEBOL;2008-11-12
43921;24;USA;USA;834;861;-3;CONCACAF;2008-11-12
43911;25;Mexico;MEX;827;841;-1;CONCACAF;2008-11-12
43860;26;Ghana;GHA;805;839;-1;CAF;2008-11-12
43971;27;Switzerland;SUI;799;641;18;UEFA;2008-11-12
43854;28;Côte d'Ivoire;CIV;780;779;1;CAF;2008-11-12
43970;29;Sweden;SWE;776;794;-1;UEFA;2008-11-12
1902465;30;Serbia;SRB;775;673;10;UEFA;2008-11-12
43927;31;Ecuador;ECU;771;661;11;CONMEBOL;2008-11-12
43962;32;Poland;POL;765;763;-2;UEFA;2008-11-12
43967;33;Scotland;SCO;761;820;-7;UEFA;2008-11-12
43941;34;Denmark;DEN;757;760;-3;UEFA;2008-11-12
43925;35;Chile;CHI;753;714;1;CONMEBOL;2008-11-12
43953;36;Republic of Ireland;IRL;751;701;2;UEFA;2008-11-12
43976;37;Australia;AUS;739;737;-3;AFC;2008-11-12
43819;38;Japan;JPN;722;747;-6;AFC;2008-11-12
43861;39;Guinea;GUI;691;670;2;CAF;2008-11-12
43926;40;Colombia;COL;686;739;-7;CONMEBOL;2008-11-12
43957;41;Lithuania;LTU;677;706;-4;UEFA;2008-11-12
43952;42;Northern Ireland;NIR;670;721;-7;UEFA;2008-11-12
43872;43;Morocco;MAR;646;642;0;CAF;2008-11-12
43817;44;IR Iran;IRN;642;619;4;AFC;2008-11-12
44002;45;Slovakia;SVK;627;521;15;UEFA;2008-11-12
43909;46;Honduras;HON;623;601;4;CONCACAF;2008-11-12
43888;47;Tunisia;TUN;613;624;0;CAF;2008-11-12
43945;48;Finland;FIN;611;642;-5;UEFA;2008-11-12
44000;49;FYR Macedonia;MKD;603;637;-3;UEFA;2008-11-12
43869;49;Mali;MLI;603;587;4;CAF;2008-11-12
43879;51;Senegal;SEN;593;615;-2;CAF;2008-11-12
43835;52;Saudi Arabia;KSA;590;589;-1;AFC;2008-11-12
43822;53;Korea Republic;KOR;589;552;2;AFC;2008-11-12
43961;54;Norway;NOR;572;680;-15;UEFA;2008-11-12
43935;55;Belgium;BEL;571;589;-4;UEFA;2008-11-12
43950;56;Hungary;HUN;551;507;6;UEFA;2008-11-12
43901;57;Costa Rica;CRC;542;476;12;CONCACAF;2008-11-12
43968;58;Slovenia;SVN;541;457;15;UEFA;2008-11-12
43858;59;Gabon;GAB;535;481;8;CAF;2008-11-12
43978;60;New Zealand;NZL;532;584;-6;OFC;2008-11-12
43847;61;Burkina Faso;BFA;521;502;2;CAF;2008-11-12
43974;62;Wales;WAL;518;518;-1;UEFA;2008-11-12
43843;63;Algeria;ALG;514;542;-7;CAF;2008-11-12
43937;64;Belarus;BLR;507;522;-5;UEFA;2008-11-12
43955;65;Latvia;LVA;500;501;-1;UEFA;2008-11-12
43931;66;Venezuela;VEN;497;484;0;CONMEBOL;2008-11-12
44037;67;Bosnia and Herzegovina;BIH;492;446;8;UEFA;2008-11-12
43844;68;Angola;ANG;476;479;0;CAF;2008-11-12
43853;69;Congo;CGO;475;536;-12;CAF;2008-11-12
43929;70;Peru;PER;464;533;-12;CONMEBOL;2008-11-12
43923;71;Bolivia;BOL;463;456;3;CONMEBOL;2008-11-12
43891;71;Zambia;ZAM;463;468;-1;CAF;2008-11-12
43902;73;Cuba;CUB;460;366;25;CONCACAF;2008-11-12
43808;74;Bahrain;BHR;453;465;-2;AFC;2008-11-12
43818;75;Iraq;IRQ;452;443;2;AFC;2008-11-12
44005;76;Uzbekistan;UZB;449;468;-6;AFC;2008-11-12
44036;76;Moldova;MDA;449;500;-11;UEFA;2008-11-12
43834;78;Qatar;QAT;443;436;0;AFC;2008-11-12
43920;78;Trinidad and Tobago;TRI;443;404;10;CONCACAF;2008-11-12
43883;80;South Africa;RSA;442;411;5;CAF;2008-11-12
43899;81;Canada;CAN;434;415;3;CONCACAF;2008-11-12
43951;82;Iceland;ISL;423;345;21;UEFA;2008-11-12
43889;83;Uganda;UGA;421;376;12;CAF;2008-11-12
43863;85;Kenya;KEN;413;433;-6;CAF;2008-11-12
43932;86;Albania;ALB;410;416;-3;UEFA;2008-11-12
43877;87;Rwanda;RWA;406;410;0;CAF;2008-11-12
43866;88;Libya;LBY;405;444;-12;CAF;2008-11-12
43914;89;Panama;PAN;404;385;2;CONCACAF;2008-11-12
43859;90;Gambia;GAM;400;389;0;CAF;2008-11-12
43887;91;Togo;TOG;396;385;0;CAF;2008-11-12
43934;92;Austria;AUT;391;422;-10;UEFA;2008-11-12
43873;92;Mozambique;MOZ;391;355;8;CAF;2008-11-12
20014;94;Congo DR;COD;388;411;-9;CAF;2008-11-12
43831;95;Oman;OMA;385;380;-1;AFC;2008-11-12
43845;95;Benin;BEN;385;429;-14;CAF;2008-11-12
43892;97;Zimbabwe;ZIM;375;385;-6;CAF;2008-11-12
43812;98;China PR;CHN;371;374;-2;AFC;2008-11-12
43947;99;Georgia;GEO;363;368;-2;UEFA;2008-11-12
43896;100;Barbados;BRB;361;300;14;CONCACAF;2008-11-12
43857;102;Ethiopia;ETH;348;348;0;CAF;2008-11-12
43868;103;Malawi;MWI;346;310;6;CAF;2008-11-12
43838;104;Syria;SYR;344;361;-5;AFC;2008-11-12
43886;105;Tanzania;TAN;341;307;5;CAF;2008-11-12
43908;105;Haiti;HAI;341;340;-1;CONCACAF;2008-11-12
43939;107;Cyprus;CYP;337;430;-27;UEFA;2008-11-12
43906;108;Guatemala;GUA;321;394;-19;CONCACAF;2008-11-12
43904;109;El Salvador;SLV;306;285;11;CONCACAF;2008-11-12
43933;110;Armenia;ARM;304;353;-9;UEFA;2008-11-12
43850;111;Cape Verde Islands;CPV;303;340;-7;CAF;2008-11-12
43821;112;Korea DPR;PRK;301;315;-5;AFC;2008-11-12
43840;113;United Arab Emirates;UAE;299;307;-3;AFC;2008-11-12
43874;114;Namibia;NAM;290;259;12;CAF;2008-11-12
999;115;Montenegro;MNE;285;294;2;UEFA;2008-11-12
43839;116;Thailand;THA;283;303;-4;AFC;2008-11-12
43907;116;Guyana;GUY;283;290;2;CONCACAF;2008-11-12
43820;118;Jordan;JOR;282;303;-6;AFC;2008-11-12
43846;119;Botswana;BOT;279;296;-4;CAF;2008-11-12
43856;120;Equatorial Guinea;EQG;276;284;1;CAF;2008-11-12
20010;121;New Caledonia;NCL;275;275;1;OFC;2008-11-12
43918;122;St. Vincent / Grenadines;VIN;266;261;3;CONCACAF;2008-11-12
43852;123;Chad;CHA;260;288;-4;CAF;2008-11-12
43881;124;Sierra Leone;SLE;253;232;9;CAF;2008-11-12
44027;125;Kazakhstan;KAZ;252;247;6;UEFA;2008-11-12
43898;126;Bermuda;BER;251;251;3;CONCACAF;2008-11-12
43958;127;Luxembourg;LUX;245;273;-4;UEFA;2008-11-12
43823;128;Kuwait;KUW;243;272;-4;AFC;2008-11-12
43919;129;Suriname;SUR;239;311;-21;CONCACAF;2008-11-12
43848;130;Burundi;BDI;237;252;-2;CAF;2008-11-12
43816;132;Indonesia;IDN;221;211;7;AFC;2008-11-12
1882218;133;Antigua and Barbuda;ATG;216;232;0;CONCACAF;2008-11-12
43867;134;Madagascar;MAD;208;220;2;CAF;2008-11-12
43994;134;Azerbaijan;AZE;208;191;9;UEFA;2008-11-12
43836;136;Singapore;SIN;207;233;-4;AFC;2008-11-12
